Region,Year,Source,Id,Life expectancy at birth for both sexes (years),Life expectancy at birth for females (years),Life expectancy at birth for males (years),"Maternal mortality ratio (deaths per 100,000 population)",Population annual rate of increase (percent),Total fertility rate (children per women),"Under five mortality rate for both sexes (per 1,000 live births)",Continent,World
Afghanistan,2010,United Nations Population Division,4,60.7,62.3,59.1,,2.7,6.2,90.2,Asia,World
Afghanistan,2010,WHO_UNICEF_UNFPA,4,,,,899,,,,Asia,World
Afghanistan,2015,United Nations Population Division,4,62.3,64.2,60.4,,2.3,5.7,76.5,Asia,World
Afghanistan,2015,WHO_UNICEF_UNFPA,4,,,,776,,,,Asia,World
Afghanistan,2020,United Nations Population Division,4,61.5,64.7,58.5,,3.3,5.1,62.9,Asia,World
Afghanistan,2020,WHO_UNICEF_UNFPA,4,,,,620,,,,Asia,World
Afghanistan,2024,United Nations Population Division,4,66.3,67.8,64.7,,2.8,4.8,54.5,Asia,World
Africa,2010,United Nations Population Division,2,58.8,60.3,57.2,,2.6,4.9,93.9,,
Africa,2010,WHO_UNICEF_UNFPA,2,,,,593,,,,,
Africa,2015,United Nations Population Division,2,60.8,62.6,59.1,,2.6,4.6,81.0,,
Africa,2015,WHO_UNICEF_UNFPA,2,,,,526,,,,,
Africa,2020,United Nations Population Division,2,62.3,64.3,60.2,,2.4,4.2,69.0,,
Africa,2020,WHO_UNICEF_UNFPA,2,,,,487,,,,,
Africa,2024,United Nations Population Division,2,64.0,66.1,62.0,,2.3,4.0,62.4,,
Albania,2010,United Nations Population Division,8,78.4,81.1,75.8,,-1.1,1.7,13.4,Europe,World
Albania,2010,WHO_UNICEF_UNFPA,8,,,,9,,,,Europe,World
Albania,2015,United Nations Population Division,8,78.4,80.5,76.3,,-0.2,1.6,10.1,Europe,World
Albania,2015,WHO_UNICEF_UNFPA,8,,,,7,,,,Europe,World
Albania,2020,United Nations Population Division,8,77.8,80.3,75.4,,-0.4,1.4,9.4,Europe,World
Albania,2020,WHO_UNICEF_UNFPA,8,,,,8,,,,Europe,World
Albania,2024,United Nations Population Division,8,79.8,81.6,77.9,,-0.7,1.3,8.3,Europe,World
Algeria,2010,United Nations Population Division,12,74.1,75.3,73.0,,2.0,2.9,28.1,Africa,World
Algeria,2010,WHO_UNICEF_UNFPA,12,,,,112,,,,Africa,World
Algeria,2015,United Nations Population Division,12,75.2,76.4,74.0,,2.0,3.1,25.3,Africa,World
Algeria,2015,WHO_UNICEF_UNFPA,12,,,,89,,,,Africa,World
Algeria,2020,United Nations Population Division,12,73.3,74.9,71.7,,1.6,2.9,22.8,Africa,World
Algeria,2020,WHO_UNICEF_UNFPA,12,,,,78,,,,Africa,World
Algeria,2024,United Nations Population Division,12,76.5,77.9,75.1,,1.4,2.7,20.5,Africa,World
American Samoa,2010,United Nations Population Division,16,72.6,75.2,70.2,,-0.5,3.3,11.1,Oceania,World
American Samoa,2015,United Nations Population Division,16,72.7,75.3,70.3,,-1.2,2.8,11.0,Oceania,World
American Samoa,2024,United Nations Population Division,16,73.0,76.0,70.3,,-1.6,2.3,10.4,Oceania,World
Americas,2010,United Nations Population Division,19,75.4,78.3,72.6,,1.0,2.1,18.8,,
Americas,2010,WHO_UNICEF_UNFPA,19,,,,60,,,,,
Americas,2015,United Nations Population Division,19,76.5,79.3,73.7,,0.9,2.0,15.4,,
Americas,2015,WHO_UNICEF_UNFPA,19,,,,58,,,,,
Americas,2020,United Nations Population Division,19,75.0,78.2,71.9,,0.5,1.8,13.7,,
Americas,2020,WHO_UNICEF_UNFPA,19,,,,68,,,,,
Americas,2024,United Nations Population Division,19,77.4,80.3,74.7,,0.7,1.7,12.7,,
Andorra,2010,United Nations Population Division,20,84.2,86.7,82.1,,-7.2,1.3,5.9,Europe,World
Andorra,2015,United Nations Population Division,20,84.5,86.6,82.6,,-2.2,1.2,5.8,Europe,World
Andorra,2024,United Nations Population Division,20,84.2,86.2,82.3,,1.3,1.1,6.0,Europe,World
Angola,2010,United Nations Population Division,24,57.2,59.2,55.3,,3.9,6.2,119.5,Africa,World
Angola,2010,WHO_UNICEF_UNFPA,24,,,,367,,,,Africa,World
Angola,2015,United Nations Population Division,24,61.0,63.4,58.7,,3.6,5.8,88.6,Africa,World
Angola,2015,WHO_UNICEF_UNFPA,24,,,,274,,,,Africa,World
Angola,2020,United Nations Population Division,24,63.1,65.8,60.5,,3.2,5.4,71.6,Africa,World
Angola,2020,WHO_UNICEF_UNFPA,24,,,,222,,,,Africa,World
Angola,2024,United Nations Population Division,24,64.8,67.3,62.3,,3.0,5.0,63.1,Africa,World
Anguilla,2010,United Nations Population Division,660,77.2,81.0,73.7,,1.8,1.6,8.6,North America,World
Anguilla,2015,United Nations Population Division,660,77.7,81.7,74.2,,2.5,1.4,7.4,North America,World
Anguilla,2024,United Nations Population Division,660,79.5,82.8,76.2,,1.0,1.4,5.5,North America,World
Antigua and Barbuda,2010,United Nations Population Division,28,76.7,79.9,73.3,,1.2,1.8,11.9,North America,World
Antigua and Barbuda,2010,WHO_UNICEF_UNFPA,28,,,,31,,,,North America,World
Antigua and Barbuda,2015,United Nations Population Division,28,76.9,80.0,73.5,,0.7,1.6,10.9,North America,World
Antigua and Barbuda,2015,WHO_UNICEF_UNFPA,28,,,,27,,,,North America,World
Antigua and Barbuda,2020,United Nations Population Division,28,77.2,79.8,74.2,,0.6,1.6,10.1,North America,World
Antigua and Barbuda,2020,WHO_UNICEF_UNFPA,28,,,,21,,,,North America,World
Antigua and Barbuda,2024,United Nations Population Division,28,77.8,80.4,74.7,,0.5,1.6,9.2,North America,World
Argentina,2010,United Nations Population Division,32,75.7,78.7,72.5,,1.1,2.4,15.2,South America,World
Argentina,2010,WHO_UNICEF_UNFPA,32,,,,55,,,,South America,World
Argentina,2015,United Nations Population Division,32,76.6,79.8,73.4,,1.0,2.3,12.9,South America,World
Argentina,2015,WHO_UNICEF_UNFPA,32,,,,39,,,,South America,World
Argentina,2020,United Nations Population Division,32,75.9,78.8,73.0,,0.3,1.6,11.2,South America,World
Argentina,2020,WHO_UNICEF_UNFPA,32,,,,45,,,,South America,World
Argentina,2024,United Nations Population Division,32,77.5,80.0,75.0,,0.3,1.5,10.2,South America,World
